#,Name,G,T%,MSh,7M,FG,A,B,St,2Min,TF,RC,Partido,Jornada,Fecha,Temporada,Link,S,S%,GKGA,S 7M,S% 7M,S FSh,S% FG
16,Tomas Mrkva,0,,,,,0,,,0,,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,9.0,30.0,21.0,0.0,0.0,9.0,30.0
33,Andreas Wolff,0,,,,,0,,,0,,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2,Oskar Neudeck,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
5,Rutger ten Velde,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
7,Victor Klöve,0,0.0,0.0,0.0,0.0,0,1.0,0.0,1,0.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
9,Andreas Flodman,1,33.0,2.0,0.0,1.0,0,0.0,0.0,0,0.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
13,Josip Sarac,1,50.0,1.0,0.0,1.0,0,1.0,0.0,0,0.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
20,Ludvig Hallbäck,6,75.0,2.0,0.0,6.0,5,0.0,1.0,0,1.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
22,Erik Persson,3,38.0,5.0,0.0,3.0,1,0.0,0.0,0,1.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
24,Marcel Schiller,11,65.0,6.0,6.0,5.0,0,0.0,0.0,1,0.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
25,Ludvig Jurmala Aström,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
27,Oskar Sunnefeldt,0,0.0,1.0,0.0,0.0,0,0.0,0.0,1,0.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
28,Franko Lastro,1,33.0,2.0,0.0,1.0,0,0.0,0.0,0,0.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
33,Ymir Örn Gislason,2,100.0,0.0,0.0,2.0,0,1.0,0.0,2,1.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
40,Elias Newel,1,100.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
77,David Schmidt,0,0.0,2.0,0.0,0.0,0,0.0,0.0,0,1.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
1,Bart Ravensbergen,3,,,,,0,,,0,,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,10.0,37.0,17.0,2.0,50.0,8.0,35.0
16,Tibor Ivanisevic,0,,,,,0,,,0,,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,0.0,0.0,9.0,0.0,0.0,0.0,0.0
4,Andri Mar Runarsson,8,67.0,4.0,2.0,6.0,1,0.0,0.0,2,2.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
5,Simon Ernst,0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,0.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
8,Lucas Krzikalla,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
9,Nils Greilich,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
11,Lukas Binder,3,60.0,2.0,1.0,2.0,0,0.0,0.0,0,0.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
14,Marko Mamic,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
18,Staffan Peter,3,100.0,0.0,0.0,3.0,0,0.0,1.0,0,0.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
20,William Bogojevic,5,71.0,2.0,0.0,5.0,2,0.0,0.0,0,3.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
24,Moritz Preuss,1,100.0,0.0,0.0,1.0,0,0.0,0.0,2,2.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
29,Friedrich Schmitt,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
32,Franz Semper,6,50.0,6.0,0.0,6.0,2,0.0,0.0,0,1.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
33,Luka Rogan,1,50.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
44,Stephan Seitz,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
97,Jonas Hönicke,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0.0,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,,,,,,,
1,Domenico Ebner,0,,,,,0,,,0,,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,12.0,43.0,16.0,2.0,33.0,10.0,45.0
12,Kristian Sæverås,0,,,,,0,,,0,,0,FRISCH AUF! Göppingen vs SC DHfK Leipzig,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/66e9aa24-4374-11ef-91c8-a7a6ca9f38f7,1.0,9.0,10.0,0.0,0.0,1.0,11.0
4,Filip Vistorop,9,90.0,1.0,0.0,9.0,1,0.0,0.0,0,3.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
5,Timothy Reichmuth,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
6,Aleksandar Capric,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
10,Fynn Hangstein,1,100.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
11,Gian Attenhofer,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
14,Peter Walz,3,60.0,2.0,0.0,3.0,0,0.0,0.0,1,0.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
15,Simone Mengon,1,33.0,2.0,0.0,1.0,3,0.0,0.0,0,2.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
17,Marko Grgic,7,50.0,7.0,4.0,3.0,2,0.0,0.0,2,3.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
21,Moritz Ende,1,50.0,1.0,0.0,1.0,1,0.0,0.0,0,1.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
27,Philipp Meyer,1,100.0,0.0,0.0,1.0,0,0.0,1.0,0,0.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
39,Malte Donker,2,67.0,1.0,0.0,2.0,0,0.0,0.0,1,2.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
52,Justin Kurch,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
82,Ivan Snajder,5,71.0,2.0,0.0,5.0,1,0.0,1.0,0,0.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
95,Alexander Saul,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
1,Matija Spikic,0,,,,,0,,,0,,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,7.0,19.0,30.0,0.0,0.0,7.0,19.0
12,Silvio Heinevetter,0,,,,,0,,,0,,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,0.0,0.0,3.0,0.0,0.0,0.0,0.0
8,Tim Nothdurft,4,100.0,0.0,0.0,4.0,1,0.0,0.0,0,1.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
9,Steven Plucnar Jacobsen,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
10,Juri Knorr,7,88.0,1.0,1.0,6.0,5,0.0,0.0,0,3.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
15,David Móré,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
22,Gustav Davidsson,1,50.0,1.0,0.0,1.0,2,0.0,0.0,0,1.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
24,Patrick Groetzki,5,100.0,0.0,0.0,5.0,0,0.0,0.0,0,1.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
25,Olle Forsell Schefvert,5,83.0,1.0,0.0,5.0,1,0.0,0.0,0,1.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
26,Niklas Michalski,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
34,Valentin Willner,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
42,Jon Lindenchrone Andersen,9,75.0,3.0,0.0,9.0,1,0.0,0.0,0,1.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
45,Halil Jaganjac,1,100.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
80,Jannik Kohlbacher,3,50.0,3.0,0.0,3.0,2,1.0,0.0,1,0.0,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,,,,,,,
1,Mikael Appelgren,0,,,,,0,,,0,,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,David Späth,0,,,,,1,,,0,,0,ThSV Eisenach vs Rhein-Neckar Löwen,24,"Mar 28, 2025",2024_25,https://www.daikin-hbl.de/en/match/6a9b2e14-4374-11ef-a3f0-e12298712692,8.0,22.0,29.0,0.0,0.0,8.0,24.0
10,Renars Uscins,4,67.0,2.0,0.0,4.0,5,0.0,1.0,0,2.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
19,Marius Steinhauser,8,89.0,1.0,4.0,4.0,0,0.0,0.0,1,0.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
22,Marian Michalczik,4,100.0,0.0,0.0,4.0,5,0.0,0.0,0,2.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
23,Uladzislau Kulesh,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
25,Tilen Strmljan,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
39,Lukas Stutzke,6,67.0,3.0,0.0,6.0,0,0.0,0.0,2,1.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
42,Martin Hanne,1,50.0,1.0,0.0,1.0,0,0.0,0.0,0,1.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
44,Thomas Alfred Solstad,1,50.0,1.0,0.0,1.0,1,0.0,0.0,0,1.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
54,Justus Fischer,2,100.0,0.0,0.0,2.0,0,0.0,0.0,1,2.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
56,Hannes Feise,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,1.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
58,Daniel Weber,1,100.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
61,Koray Ayar,1,50.0,1.0,0.0,1.0,0,0.0,0.0,0,0.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
74,Vincent Büchner,4,100.0,0.0,0.0,4.0,1,0.0,1.0,0,0.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
97,Renke Rohrweber,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
16,Simon Gade,0,,,,,0,,,0,,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,Joel Birlehm,0,,,,,0,,,0,,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,14.0,45.0,17.0,0.0,0.0,14.0,48.0
3,Nikola Vlahovic,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
5,Julius Kühn,1,50.0,1.0,0.0,1.0,0,0.0,0.0,0,1.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
10,Tom Wolf,1,50.0,1.0,0.0,1.0,1,0.0,0.0,0,2.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
13,Juan de la Peña,0,0.0,2.0,0.0,0.0,4,0.0,1.0,1,2.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
14,Fynn-Luca Nicolaus,1,50.0,1.0,0.0,1.0,0,1.0,0.0,0,0.0,1,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
18,Fabian Wiederstein,1,100.0,0.0,0.0,1.0,0,0.0,0.0,1,1.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
19,Gonzalo Perez Arce,3,100.0,0.0,3.0,0.0,0,0.0,1.0,0,0.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
20,Paco Barthe,2,33.0,4.0,0.0,2.0,3,0.0,0.0,0,6.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
29,Moritz Strosack,4,57.0,3.0,0.0,4.0,0,0.0,1.0,0,1.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
31,Alexander Pfeifer,0,0.0,3.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
36,Jonathan Fischer,2,67.0,1.0,0.0,2.0,0,0.0,0.0,1,0.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
41,Till Hermann,3,75.0,1.0,0.0,3.0,0,0.0,0.0,0,0.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
64,Maximilian Hejny,0,0.0,3.0,0.0,0.0,1,0.0,0.0,0,4.0,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,,,,,,,
12,Filip Baranasic,0,,,,,0,,,0,,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Fredrik Genz,0,,,,,0,,,0,,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,3.0,20.0,12.0,0.0,0.0,3.0,25.0
94,Daniel Rebmann,0,,,,,0,,,0,,0,TSV Hannover-Burgdorf vs SG BBM Bietigheim,24,"Mar 27, 2025",2024_25,https://www.daikin-hbl.de/en/match/65e21d74-4374-11ef-aead-5fab4221e9e9,4.0,17.0,20.0,0.0,0.0,4.0,17.0
