Fecha,Equipo local,Equipo visitante,Equipo,Tipo,Link,jugadores_#,jugadores_G,jugadores_T%,jugadores_MSh,jugadores_7M,jugadores_FG,jugadores_A,jugadores_B,jugadores_St,jugadores_2Min,jugadores_TF,jugadores_RC,porteros_#,porteros_S,porteros_S%,porteros_GKGA,porteros_S 7M,porteros_S% 7M,porteros_S FSh,porteros_S% FG,porteros_G,porteros_A,porteros_2Min,porteros_RC,Resultado,Jornada
"Nov 1, 2024",Rhein-Neckar Löwen,ThSV Eisenach,ThSV Eisenach,visitante,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,398,36,750,20,7,29,11,1,0,4,4,1,13,13,53,32,2,66,11,50,0,0,0,0,32 - 36,9
"Nov 1, 2024",FRISCH AUF! Göppingen,1. VfL Potsdam,FRISCH AUF! Göppingen,local,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,319,30,596,13,3,27,9,1,3,3,4,0,28,3,14,25,0,0,3,15,0,0,0,0,30 - 25,9
"Nov 1, 2024",FRISCH AUF! Göppingen,1. VfL Potsdam,1. VfL Potsdam,visitante,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,279,25,670,7,3,22,9,0,2,4,14,0,13,7,39,30,0,0,7,42,0,0,0,0,30 - 25,9
"Oct 31, 2024",TSV Hannover-Burgdorf,TVB Stuttgart,TSV Hannover-Burgdorf,local,https://www.daikin-hbl.de/en/match/09ff9ff5-4374-11ef-a150-7f7ffdaf25a2,453,33,526,15,3,30,9,1,5,3,6,0,51,18,144,19,3,100,15,47,0,0,0,0,33 - 20,9
"Oct 31, 2024",TSV Hannover-Burgdorf,TVB Stuttgart,TVB Stuttgart,visitante,https://www.daikin-hbl.de/en/match/09ff9ff5-4374-11ef-a150-7f7ffdaf25a2,211,20,428,21,2,18,2,0,1,4,9,0,38,8,42,31,0,0,8,44,0,0,0,0,33 - 20,9
"Oct 31, 2024",HSG Wetzlar,SG BBM Bietigheim,HSG Wetzlar,local,https://www.daikin-hbl.de/en/match/0c494393-4374-11ef-bbac-a94a7d17ff09,329,21,433,24,3,18,4,7,3,3,9,1,23,8,52,25,2,67,6,36,0,0,0,0,21 - 26,9
"Oct 31, 2024",HSG Wetzlar,SG BBM Bietigheim,SG BBM Bietigheim,visitante,https://www.daikin-hbl.de/en/match/0c494393-4374-11ef-bbac-a94a7d17ff09,310,26,747,18,1,25,10,1,2,6,14,0,110,11,132,21,1,25,10,133,0,0,0,0,21 - 26,9
"Oct 28, 2024",ThSV Eisenach,FRISCH AUF! Göppingen,ThSV Eisenach,local,https://www.daikin-hbl.de/en/match/07d6918d-4374-11ef-9c7e-2f970b50aee5,439,35,939,9,0,35,11,4,2,1,17,0,13,16,39,25,0,0,16,42,0,0,0,0,35 - 25,8
"Oct 28, 2024",ThSV Eisenach,FRISCH AUF! Göppingen,FRISCH AUF! Göppingen,visitante,https://www.daikin-hbl.de/en/match/07d6918d-4374-11ef-9c7e-2f970b50aee5,319,25,574,26,3,22,14,0,1,3,11,0,28,4,22,33,0,0,4,22,0,0,0,0,35 - 25,8
"Oct 27, 2024",SG BBM Bietigheim,Füchse Berlin,SG BBM Bietigheim,local,https://www.daikin-hbl.de/en/match/07a77278-4374-11ef-bc5b-75b52ec025f2,310,24,470,24,2,22,12,1,1,4,12,0,110,6,26,36,0,0,6,28,0,0,0,0,24 - 38,8
"Oct 27, 2024",SG BBM Bietigheim,Füchse Berlin,Füchse Berlin,visitante,https://www.daikin-hbl.de/en/match/07a77278-4374-11ef-bc5b-75b52ec025f2,360,38,699,13,3,35,11,2,1,6,9,0,97,16,105,24,2,50,14,103,0,2,0,0,24 - 38,8
"Oct 27, 2024",TBV Lemgo Lippe,Rhein-Neckar Löwen,TBV Lemgo Lippe,local,https://www.daikin-hbl.de/en/match/07bb3cae-4374-11ef-b6a7-97f5d6110138,241,34,743,12,5,29,15,2,3,2,7,0,100,9,46,29,1,50,8,44,0,0,0,0,34 - 31,8
"Oct 27, 2024",TBV Lemgo Lippe,Rhein-Neckar Löwen,Rhein-Neckar Löwen,visitante,https://www.daikin-hbl.de/en/match/07bb3cae-4374-11ef-b6a7-97f5d6110138,254,31,480,18,1,30,10,3,1,3,6,0,30,6,22,33,1,33,5,21,0,2,0,0,34 - 31,8
"Oct 27, 2024",TVB Stuttgart,SC Magdeburg,TVB Stuttgart,local,https://www.daikin-hbl.de/en/match/07b9e48d-4374-11ef-9087-efe92a37fed5,225,25,426,21,3,22,9,2,2,3,9,0,38,11,58,33,1,50,10,56,0,0,0,0,25 - 36,8
"Oct 27, 2024",TVB Stuttgart,SC Magdeburg,SC Magdeburg,visitante,https://www.daikin-hbl.de/en/match/07b9e48d-4374-11ef-9087-efe92a37fed5,263,36,736,15,1,35,14,2,4,2,5,0,81,16,76,25,1,50,15,79,0,1,0,0,25 - 36,8
"Oct 26, 2024",1. VfL Potsdam,VfL Gummersbach,1. VfL Potsdam,local,https://www.daikin-hbl.de/en/match/05b19eb0-4374-11ef-87fd-b16dbda9fac1,232,26,574,17,1,25,10,0,1,4,11,0,13,7,40,28,0,0,7,47,0,0,0,0,26 - 28,8
"Oct 26, 2024",1. VfL Potsdam,VfL Gummersbach,VfL Gummersbach,visitante,https://www.daikin-hbl.de/en/match/05b19eb0-4374-11ef-87fd-b16dbda9fac1,238,28,547,17,4,24,14,4,3,3,7,0,17,10,44,26,0,0,10,45,0,1,0,0,26 - 28,8
"Oct 25, 2024",HC Erlangen,THW Kiel,HC Erlangen,local,https://www.daikin-hbl.de/en/match/05e510d8-4374-11ef-b8e7-79bae33453cf,605,28,405,19,5,23,9,2,3,2,12,0,118,5,22,37,0,0,5,23,0,0,0,0,28 - 37,8
"Oct 25, 2024",HC Erlangen,THW Kiel,THW Kiel,visitante,https://www.daikin-hbl.de/en/match/05e510d8-4374-11ef-b8e7-79bae33453cf,496,37,869,11,3,34,14,5,2,5,9,0,49,9,33,28,1,25,8,35,0,0,0,0,28 - 37,8
"Oct 25, 2024",SG Flensburg-Handewitt,HSG Wetzlar,SG Flensburg-Handewitt,local,https://www.daikin-hbl.de/en/match/05792bb7-4374-11ef-b47a-17531a006d3f,335,35,801,15,4,31,14,3,3,7,7,0,21,18,46,21,1,25,17,49,1,0,0,0,36 - 22,8
"Oct 25, 2024",SG Flensburg-Handewitt,HSG Wetzlar,HSG Wetzlar,visitante,https://www.daikin-hbl.de/en/match/05792bb7-4374-11ef-b47a-17531a006d3f,329,22,411,25,3,19,9,0,0,9,9,0,23,11,26,32,3,43,8,22,0,0,0,0,36 - 22,8
"Oct 24, 2024",SC DHfK Leipzig,MT Melsungen,SC DHfK Leipzig,local,https://www.daikin-hbl.de/en/match/037982a4-4374-11ef-982a-1f74ee999933,248,27,667,21,3,24,8,0,2,1,9,0,13,8,44,28,0,0,8,45,0,2,0,0,27 - 28,8
"Oct 24, 2024",SC DHfK Leipzig,MT Melsungen,MT Melsungen,visitante,https://www.daikin-hbl.de/en/match/037982a4-4374-11ef-982a-1f74ee999933,330,28,669,14,1,27,12,4,1,5,10,1,17,14,36,27,0,0,14,38,0,0,0,0,27 - 28,8
"Oct 24, 2024",Handball Sport Verein Hamburg,TSV Hannover-Burgdorf,Handball Sport Verein Hamburg,local,https://www.daikin-hbl.de/en/match/03a7d8f5-4374-11ef-abc8-75b52ec025f2,297,32,551,19,5,27,7,2,0,3,7,0,28,12,29,31,0,0,12,31,0,0,0,0,32 - 32,8
"Oct 24, 2024",Handball Sport Verein Hamburg,TSV Hannover-Burgdorf,TSV Hannover-Burgdorf,visitante,https://www.daikin-hbl.de/en/match/03a7d8f5-4374-11ef-abc8-75b52ec025f2,453,32,593,17,4,28,7,2,1,4,5,0,51,14,33,30,1,20,13,35,0,0,0,0,32 - 32,8
"Oct 20, 2024",TBV Lemgo Lippe,TVB Stuttgart,TBV Lemgo Lippe,local,https://www.daikin-hbl.de/en/match/0182fb4e-4374-11ef-a879-691708cc0833,254,28,700,19,4,24,9,4,1,3,8,0,100,18,70,24,0,0,18,77,0,1,0,0,28 - 24,7
"Oct 20, 2024",TBV Lemgo Lippe,TVB Stuttgart,TVB Stuttgart,visitante,https://www.daikin-hbl.de/en/match/0182fb4e-4374-11ef-a879-691708cc0833,195,24,392,24,4,20,6,2,1,6,8,1,17,10,29,25,2,33,8,28,0,1,0,0,28 - 24,7
"Oct 20, 2024",SC Magdeburg,SC DHfK Leipzig,SC Magdeburg,local,https://www.daikin-hbl.de/en/match/00febf5a-4374-11ef-9a3c-a3f6150225cd,263,34,825,6,5,29,13,2,1,5,10,0,81,12,33,26,0,0,12,38,1,0,0,0,35 - 29,7
"Oct 20, 2024",SC Magdeburg,SC DHfK Leipzig,SC DHfK Leipzig,visitante,https://www.daikin-hbl.de/en/match/00febf5a-4374-11ef-9a3c-a3f6150225cd,248,29,513,20,6,23,13,0,1,3,2,0,13,4,21,34,1,25,3,18,0,0,0,0,35 - 29,7
"Oct 20, 2024",TSV Hannover-Burgdorf,SG Flensburg-Handewitt,TSV Hannover-Burgdorf,local,https://www.daikin-hbl.de/en/match/00c08679-4374-11ef-80bd-73cf0bc66b45,453,31,498,20,1,30,16,4,3,2,5,0,51,8,47,28,0,0,8,52,0,0,0,0,31 - 30,7
"Oct 20, 2024",TSV Hannover-Burgdorf,SG Flensburg-Handewitt,SG Flensburg-Handewitt,visitante,https://www.daikin-hbl.de/en/match/00c08679-4374-11ef-80bd-73cf0bc66b45,335,30,567,17,3,27,12,2,0,1,4,0,21,11,57,30,0,0,11,60,0,1,0,0,31 - 30,7
"Oct 19, 2024",THW Kiel,1. VfL Potsdam,THW Kiel,local,https://www.daikin-hbl.de/en/match/ffb45bd2-4373-11ef-b13f-e3dbee486ff9,405,27,616,19,3,24,9,1,2,1,9,0,83,13,37,22,1,33,12,38,0,0,0,0,27 - 23,7
"Oct 19, 2024",THW Kiel,1. VfL Potsdam,1. VfL Potsdam,visitante,https://www.daikin-hbl.de/en/match/ffb45bd2-4373-11ef-b13f-e3dbee486ff9,228,23,645,19,2,21,10,1,0,1,10,0,13,11,58,27,1,25,10,57,0,0,0,0,27 - 23,7
"Oct 19, 2024",MT Melsungen,Füchse Berlin,MT Melsungen,local,https://www.daikin-hbl.de/en/match/fef1685c-4373-11ef-94c0-099f83d5fd51,330,33,820,11,1,32,18,1,3,3,8,0,17,5,34,30,0,0,5,36,0,0,0,0,33 - 31,7
"Oct 19, 2024",MT Melsungen,Füchse Berlin,Füchse Berlin,visitante,https://www.daikin-hbl.de/en/match/fef1685c-4373-11ef-94c0-099f83d5fd51,333,31,649,11,4,27,12,1,4,1,10,0,99,6,36,32,0,0,6,36,0,0,0,0,33 - 31,7
"Oct 18, 2024",FRISCH AUF! Göppingen,SG BBM Bietigheim,FRISCH AUF! Göppingen,local,https://www.daikin-hbl.de/en/match/ff1398a1-4373-11ef-92f0-fdc5f2a62d4e,292,30,684,13,0,30,10,2,5,3,10,0,28,11,31,25,0,0,11,35,0,0,0,0,30 - 25,7
"Oct 18, 2024",FRISCH AUF! Göppingen,SG BBM Bietigheim,SG BBM Bietigheim,visitante,https://www.daikin-hbl.de/en/match/ff1398a1-4373-11ef-92f0-fdc5f2a62d4e,310,25,584,18,5,20,10,0,5,2,13,0,110,7,32,30,0,0,7,32,0,0,0,0,30 - 25,7
"Oct 18, 2024",VfL Gummersbach,ThSV Eisenach,VfL Gummersbach,local,https://www.daikin-hbl.de/en/match/fd5a003d-4373-11ef-9920-89956fae12b0,238,34,611,14,2,32,11,2,3,4,6,0,17,8,27,31,0,0,8,29,0,0,0,0,34 - 32,7
"Oct 18, 2024",VfL Gummersbach,ThSV Eisenach,ThSV Eisenach,visitante,https://www.daikin-hbl.de/en/match/fd5a003d-4373-11ef-9920-89956fae12b0,388,32,729,14,4,28,6,0,0,7,9,0,13,11,42,31,0,0,11,44,0,1,0,0,34 - 32,7
"Oct 17, 2024",HSG Wetzlar,Handball Sport Verein Hamburg,HSG Wetzlar,local,https://www.daikin-hbl.de/en/match/fcc22ece-4373-11ef-a46d-898890524ecc,406,31,768,13,1,30,8,1,2,4,12,0,23,10,29,25,2,40,8,27,0,0,0,0,31 - 26,7
"Oct 17, 2024",HSG Wetzlar,Handball Sport Verein Hamburg,Handball Sport Verein Hamburg,visitante,https://www.daikin-hbl.de/en/match/fcc22ece-4373-11ef-a46d-898890524ecc,284,26,517,15,3,23,9,2,0,2,12,1,28,7,35,31,0,0,7,36,0,0,0,0,31 - 26,7
"Oct 17, 2024",Rhein-Neckar Löwen,HC Erlangen,Rhein-Neckar Löwen,local,https://www.daikin-hbl.de/en/match/fd35640d-4373-11ef-96cf-3d96bea3d744,369,38,734,12,2,36,14,1,1,1,8,0,30,7,24,33,1,33,6,23,0,0,0,0,38 - 33,7
"Oct 17, 2024",Rhein-Neckar Löwen,HC Erlangen,HC Erlangen,visitante,https://www.daikin-hbl.de/en/match/fd35640d-4373-11ef-96cf-3d96bea3d744,554,33,695,15,2,31,15,1,3,2,5,0,97,6,24,38,1,50,5,22,0,0,0,0,38 - 33,7
"Oct 14, 2024",SC DHfK Leipzig,HC Erlangen,SC DHfK Leipzig,local,https://www.daikin-hbl.de/en/match/fb7632ef-4373-11ef-9bc9-1b45478386f8,280,32,653,18,1,31,17,0,4,2,11,0,13,17,85,25,0,0,17,86,0,0,0,0,32 - 25,6
"Oct 14, 2024",SC DHfK Leipzig,HC Erlangen,HC Erlangen,visitante,https://www.daikin-hbl.de/en/match/fb7632ef-4373-11ef-9bc9-1b45478386f8,601,25,526,23,1,24,12,3,2,4,11,0,38,11,29,31,0,0,11,29,0,0,0,0,32 - 25,6
"Oct 13, 2024",1. VfL Potsdam,TSV Hannover-Burgdorf,1. VfL Potsdam,local,https://www.daikin-hbl.de/en/match/fb09b57b-4373-11ef-bfac-a5a2fec28417,234,22,567,18,1,21,8,0,2,2,10,1,13,13,34,26,1,100,12,32,0,0,0,0,22 - 27,6
"Oct 13, 2024",1. VfL Potsdam,TSV Hannover-Burgdorf,TSV Hannover-Burgdorf,visitante,https://www.daikin-hbl.de/en/match/fb09b57b-4373-11ef-bfac-a5a2fec28417,427,26,638,14,1,25,5,3,2,7,7,0,51,11,39,22,0,0,11,41,1,0,0,0,22 - 27,6
"Oct 13, 2024",Füchse Berlin,Rhein-Neckar Löwen,Füchse Berlin,local,https://www.daikin-hbl.de/en/match/facbe67d-4373-11ef-b471-1f74ee999933,328,34,612,14,1,33,10,1,2,1,10,0,97,15,69,27,1,33,14,70,0,0,0,0,34 - 27,6
"Oct 13, 2024",Füchse Berlin,Rhein-Neckar Löwen,Rhein-Neckar Löwen,visitante,https://www.daikin-hbl.de/en/match/facbe67d-4373-11ef-b471-1f74ee999933,254,27,578,20,2,25,12,2,3,1,13,0,30,6,31,34,0,0,6,33,0,0,0,0,34 - 27,6
"Oct 12, 2024",FRISCH AUF! Göppingen,VfL Gummersbach,FRISCH AUF! Göppingen,local,https://www.daikin-hbl.de/en/match/f9af26b6-4373-11ef-bcbf-51b62efde083,319,24,541,18,4,20,6,1,4,3,9,1,28,9,30,24,1,33,8,30,0,0,0,0,24 - 24,6
"Oct 12, 2024",FRISCH AUF! Göppingen,VfL Gummersbach,VfL Gummersbach,visitante,https://www.daikin-hbl.de/en/match/f9af26b6-4373-11ef-bcbf-51b62efde083,238,24,565,14,2,22,10,1,1,3,12,1,17,9,55,24,1,50,8,60,0,0,0,0,24 - 24,6
"Oct 12, 2024",SG Flensburg-Handewitt,SC Magdeburg,SG Flensburg-Handewitt,local,https://www.daikin-hbl.de/en/match/f95aaf63-4373-11ef-8051-97f5d6110138,369,27,401,21,3,24,7,1,1,4,4,0,21,13,57,29,0,0,13,67,0,0,0,0,27 - 29,6
"Oct 12, 2024",SG Flensburg-Handewitt,SC Magdeburg,SC Magdeburg,visitante,https://www.daikin-hbl.de/en/match/f95aaf63-4373-11ef-8051-97f5d6110138,257,29,386,19,6,23,9,2,1,4,5,0,81,15,38,25,0,0,15,41,0,0,0,0,27 - 29,6
"Oct 11, 2024",Handball Sport Verein Hamburg,THW Kiel,Handball Sport Verein Hamburg,local,https://www.daikin-hbl.de/en/match/f8da3ca6-4373-11ef-b8e8-3d96bea3d744,297,25,507,22,2,23,9,1,1,3,11,0,28,8,39,30,1,50,7,37,0,0,0,0,25 - 31,6
"Oct 11, 2024",Handball Sport Verein Hamburg,THW Kiel,THW Kiel,visitante,https://www.daikin-hbl.de/en/match/f8da3ca6-4373-11ef-b8e8-3d96bea3d744,397,31,793,11,1,30,13,2,0,6,11,0,83,13,64,25,2,50,11,62,0,0,0,0,25 - 31,6
"Oct 11, 2024",ThSV Eisenach,HSG Wetzlar,ThSV Eisenach,local,https://www.daikin-hbl.de/en/match/f7d8c3f1-4373-11ef-b74a-a5a2fec28417,439,30,711,15,1,29,10,0,4,6,11,0,13,18,47,20,0,0,18,50,0,0,0,0,30 - 22,6
"Oct 11, 2024",ThSV Eisenach,HSG Wetzlar,HSG Wetzlar,visitante,https://www.daikin-hbl.de/en/match/f7d8c3f1-4373-11ef-b74a-a5a2fec28417,406,22,481,22,2,20,5,0,2,4,12,0,23,12,56,28,0,0,12,57,0,0,0,0,30 - 22,6
"Oct 10, 2024",SG BBM Bietigheim,TBV Lemgo Lippe,SG BBM Bietigheim,local,https://www.daikin-hbl.de/en/match/f6beaf78-4373-11ef-becc-a37324fdafae,310,23,541,23,1,22,9,0,3,2,12,0,110,10,53,28,0,0,10,54,0,0,0,0,23 - 28,6
"Oct 10, 2024",SG BBM Bietigheim,TBV Lemgo Lippe,TBV Lemgo Lippe,visitante,https://www.daikin-hbl.de/en/match/f6beaf78-4373-11ef-becc-a37324fdafae,223,28,740,14,1,27,5,4,1,1,12,0,100,12,38,22,0,0,12,39,0,2,0,0,23 - 28,6
"Oct 10, 2024",TVB Stuttgart,MT Melsungen,TVB Stuttgart,local,https://www.daikin-hbl.de/en/match/f70c3f4b-4373-11ef-8157-811a78587cbc,202,26,693,19,2,24,7,1,1,2,12,0,17,13,47,34,1,25,12,43,1,0,0,0,27 - 36,6
"Oct 10, 2024",TVB Stuttgart,MT Melsungen,MT Melsungen,visitante,https://www.daikin-hbl.de/en/match/f70c3f4b-4373-11ef-8157-811a78587cbc,383,36,798,17,3,33,11,1,1,7,6,0,17,14,72,23,1,100,13,67,0,1,0,0,27 - 36,6
"Oct 7, 2024",SC Magdeburg,FRISCH AUF! Göppingen,SC Magdeburg,local,https://www.daikin-hbl.de/en/match/efee8369-4373-11ef-9545-97f5d6110138,268,30,766,15,5,25,14,1,4,0,9,0,81,16,59,24,1,50,15,62,1,0,0,0,31 - 24,5
"Oct 7, 2024",SC Magdeburg,FRISCH AUF! Göppingen,FRISCH AUF! Göppingen,visitante,https://www.daikin-hbl.de/en/match/efee8369-4373-11ef-9545-97f5d6110138,319,24,620,24,2,22,10,2,0,2,11,1,28,12,63,28,1,33,11,32,0,0,0,0,31 - 24,5
"Oct 7, 2024",Rhein-Neckar Löwen,Handball Sport Verein Hamburg,Rhein-Neckar Löwen,local,https://www.daikin-hbl.de/en/match/f5c7ed30-4373-11ef-8511-1f2db1c94770,264,30,696,10,4,26,12,2,1,4,13,0,30,12,85,26,0,0,12,87,0,1,0,0,30 - 27,5
"Oct 7, 2024",Rhein-Neckar Löwen,Handball Sport Verein Hamburg,Handball Sport Verein Hamburg,visitante,https://www.daikin-hbl.de/en/match/f5c7ed30-4373-11ef-8511-1f2db1c94770,297,27,360,17,2,25,13,0,1,2,10,0,28,10,50,30,1,33,9,51,0,0,0,0,30 - 27,5
"Oct 6, 2024",VfL Gummersbach,SG Flensburg-Handewitt,VfL Gummersbach,local,https://www.daikin-hbl.de/en/match/f4eea3dd-4373-11ef-91fb-6d329d100150,238,29,567,18,1,28,10,5,2,6,15,0,17,12,32,26,0,0,12,34,0,1,0,0,29 - 29,5
"Oct 6, 2024",VfL Gummersbach,SG Flensburg-Handewitt,SG Flensburg-Handewitt,visitante,https://www.daikin-hbl.de/en/match/f4eea3dd-4373-11ef-91fb-6d329d100150,335,28,568,23,3,25,10,2,1,2,15,0,21,12,59,28,0,0,12,61,1,1,0,0,29 - 29,5
"Oct 6, 2024",TBV Lemgo Lippe,SC DHfK Leipzig,TBV Lemgo Lippe,local,https://www.daikin-hbl.de/en/match/f3bef8e4-4373-11ef-a5d8-2f970b50aee5,263,33,475,24,1,32,11,2,2,4,4,0,100,15,58,27,0,0,15,65,0,0,0,0,33 - 28,5
"Oct 6, 2024",TBV Lemgo Lippe,SC DHfK Leipzig,SC DHfK Leipzig,visitante,https://www.daikin-hbl.de/en/match/f3bef8e4-4373-11ef-a5d8-2f970b50aee5,200,28,289,22,3,25,2,1,2,3,8,0,13,16,66,33,1,100,15,64,0,0,0,0,33 - 28,5
"Oct 6, 2024",HSG Wetzlar,Füchse Berlin,HSG Wetzlar,local,https://www.daikin-hbl.de/en/match/f45ad045-4373-11ef-80e8-2b52f9be753d,420,25,372,15,3,22,8,0,1,2,11,0,23,11,50,33,0,0,11,50,0,0,0,0,25 - 34,5
"Oct 6, 2024",HSG Wetzlar,Füchse Berlin,Füchse Berlin,visitante,https://www.daikin-hbl.de/en/match/f45ad045-4373-11ef-80e8-2b52f9be753d,328,34,813,12,1,33,13,0,1,3,6,0,97,10,58,25,0,0,10,67,0,1,0,0,25 - 34,5
"Oct 6, 2024",HC Erlangen,1. VfL Potsdam,HC Erlangen,local,https://www.daikin-hbl.de/en/match/f2db0db5-4373-11ef-8ae4-f97fb227f741,554,23,781,12,4,19,14,5,3,5,11,0,118,9,132,17,1,100,8,32,0,0,0,0,23 - 19,5
"Oct 6, 2024",HC Erlangen,1. VfL Potsdam,1. VfL Potsdam,visitante,https://www.daikin-hbl.de/en/match/f2db0db5-4373-11ef-8ae4-f97fb227f741,234,19,478,19,0,19,7,0,1,3,13,1,13,10,62,21,1,25,9,64,0,0,0,0,23 - 19,5
"Oct 5, 2024",MT Melsungen,SG BBM Bietigheim,MT Melsungen,local,https://www.daikin-hbl.de/en/match/f2e40530-4373-11ef-9559-97f5d6110138,368,26,731,19,3,23,7,1,0,4,9,0,17,10,56,24,2,100,8,50,0,0,0,0,26 - 24,5
"Oct 5, 2024",MT Melsungen,SG BBM Bietigheim,SG BBM Bietigheim,visitante,https://www.daikin-hbl.de/en/match/f2e40530-4373-11ef-9559-97f5d6110138,246,24,533,15,2,22,10,0,1,5,12,0,122,12,60,26,0,0,12,66,0,0,0,0,26 - 24,5
"Oct 5, 2024",TSV Hannover-Burgdorf,ThSV Eisenach,TSV Hannover-Burgdorf,local,https://www.daikin-hbl.de/en/match/f0b6ba2e-4373-11ef-9660-0f9723377f57,401,28,653,11,3,25,3,0,1,2,9,0,51,18,41,26,6,86,12,32,0,0,0,0,28 - 26,5
"Oct 5, 2024",TSV Hannover-Burgdorf,ThSV Eisenach,ThSV Eisenach,visitante,https://www.daikin-hbl.de/en/match/f0b6ba2e-4373-11ef-9660-0f9723377f57,363,26,739,20,1,25,8,1,3,5,7,1,13,6,33,26,0,0,6,36,0,0,0,0,28 - 26,5
"Oct 5, 2024",THW Kiel,TVB Stuttgart,THW Kiel,local,https://www.daikin-hbl.de/en/match/f1d91074-4373-11ef-82b0-37fe901692aa,397,29,712,19,5,24,8,1,1,2,3,1,83,11,49,24,1,33,10,50,0,0,0,0,29 - 24,5
"Oct 5, 2024",THW Kiel,TVB Stuttgart,TVB Stuttgart,visitante,https://www.daikin-hbl.de/en/match/f1d91074-4373-11ef-82b0-37fe901692aa,199,24,568,14,2,22,8,2,0,5,12,0,17,11,29,29,1,20,10,30,0,0,0,0,29 - 24,5
"Sep 29, 2024",TVB Stuttgart,HSG Wetzlar,TVB Stuttgart,local,https://www.daikin-hbl.de/en/match/eddf98a4-4373-11ef-a1b6-a94a7d17ff09,212,23,573,19,1,22,9,4,4,5,9,1,37,8,25,24,2,40,6,22,0,0,0,0,23 - 26,4
"Sep 29, 2024",TVB Stuttgart,HSG Wetzlar,HSG Wetzlar,visitante,https://www.daikin-hbl.de/en/match/eddf98a4-4373-11ef-a1b6-a94a7d17ff09,406,26,581,16,3,23,6,3,1,4,10,0,23,10,32,21,1,50,9,31,0,0,0,0,23 - 26,4
"Sep 29, 2024",Füchse Berlin,HC Erlangen,Füchse Berlin,local,https://www.daikin-hbl.de/en/match/edfe628f-4373-11ef-8d2c-6183ba11cf3e,328,30,567,21,2,28,11,1,4,2,8,0,97,14,34,27,0,0,14,35,0,0,0,0,30 - 27,4
"Sep 29, 2024",Füchse Berlin,HC Erlangen,HC Erlangen,visitante,https://www.daikin-hbl.de/en/match/edfe628f-4373-11ef-8d2c-6183ba11cf3e,522,27,615,19,1,26,15,0,1,5,14,0,118,14,33,28,0,0,14,35,0,0,0,0,30 - 27,4
"Sep 29, 2024",SG BBM Bietigheim,VfL Gummersbach,SG BBM Bietigheim,local,https://www.daikin-hbl.de/en/match/ed0a8d1f-4373-11ef-9cb2-0f9723377f57,314,30,634,22,4,26,9,0,0,2,12,0,110,17,73,31,0,0,17,78,0,0,0,0,30 - 32,4
"Sep 29, 2024",SG BBM Bietigheim,VfL Gummersbach,VfL Gummersbach,visitante,https://www.daikin-hbl.de/en/match/ed0a8d1f-4373-11ef-9cb2-0f9723377f57,238,32,542,22,1,31,14,2,0,2,9,0,17,15,67,30,0,0,15,75,0,1,0,0,30 - 32,4
"Sep 28, 2024",Handball Sport Verein Hamburg,TBV Lemgo Lippe,Handball Sport Verein Hamburg,local,https://www.daikin-hbl.de/en/match/eee02644-4373-11ef-9c4f-1f2db1c94770,283,30,588,12,3,27,12,1,0,2,10,0,29,11,64,26,0,0,11,136,0,0,0,0,30 - 26,4
"Sep 28, 2024",Handball Sport Verein Hamburg,TBV Lemgo Lippe,TBV Lemgo Lippe,visitante,https://www.daikin-hbl.de/en/match/eee02644-4373-11ef-9c4f-1f2db1c94770,223,26,599,16,8,18,6,2,0,2,6,0,100,9,47,30,0,0,9,51,0,1,0,0,30 - 26,4
"Sep 27, 2024",ThSV Eisenach,SG Flensburg-Handewitt,ThSV Eisenach,local,https://www.daikin-hbl.de/en/match/ebe19926-4373-11ef-8e36-1df2d5004898,393,25,546,23,3,22,6,0,1,2,8,1,13,14,37,28,0,0,14,39,0,0,0,0,25 - 30,4
"Sep 27, 2024",ThSV Eisenach,SG Flensburg-Handewitt,SG Flensburg-Handewitt,visitante,https://www.daikin-hbl.de/en/match/ebe19926-4373-11ef-8e36-1df2d5004898,335,30,553,17,2,28,5,2,2,2,8,0,21,11,32,24,1,33,10,32,0,0,0,0,25 - 30,4
"Sep 27, 2024",FRISCH AUF! Göppingen,TSV Hannover-Burgdorf,FRISCH AUF! Göppingen,local,https://www.daikin-hbl.de/en/match/eac02638-4373-11ef-99f1-c97a01904945,332,31,810,13,1,30,7,0,4,4,13,0,28,9,26,31,2,33,7,24,0,0,0,0,31 - 33,4
"Sep 27, 2024",FRISCH AUF! Göppingen,TSV Hannover-Burgdorf,TSV Hannover-Burgdorf,visitante,https://www.daikin-hbl.de/en/match/eac02638-4373-11ef-99f1-c97a01904945,452,32,522,13,5,27,13,1,2,3,10,0,51,8,28,31,1,50,7,26,1,0,0,0,31 - 33,4
"Sep 26, 2024",SC DHfK Leipzig,Rhein-Neckar Löwen,SC DHfK Leipzig,local,https://www.daikin-hbl.de/en/match/e9aa2b4f-4373-11ef-90e8-17531a006d3f,207,28,454,21,0,28,11,1,3,2,8,1,13,16,39,27,1,33,15,39,0,1,0,0,28 - 27,4
